train_id,status,service_type,start_hour,end_hour,bay,location
39,equipping,,20.099999999999998,20.799999999999997,,msk
22,equipping,,20.249999999999996,20.949999999999996,,spb
26,line,,18.7,20.95,,to_spb
40,equipping,,20.275,20.974999999999998,,msk
27,line,,18.874999999999996,21.124999999999996,,to_spb
23,equipping,,20.424999999999997,21.124999999999996,,spb
28,line,,19.049999999999997,21.299999999999997,,to_spb
24,equipping,,20.599999999999998,21.299999999999997,,spb
29,line,,19.224999999999998,21.474999999999998,,to_spb
25,equipping,,20.775,21.474999999999998,,spb
30,line,,19.4,21.65,,to_spb
26,equipping,,20.95,21.65,,spb
27,equipping,,21.124999999999996,21.824999999999996,,spb
31,line,,19.575,21.825,,to_spb
32,line,,19.749999999999996,21.999999999999996,,to_spb
28,equipping,,21.299999999999997,21.999999999999996,,spb
33,line,,19.924999999999997,22.174999999999997,,to_spb
29,equipping,,21.474999999999998,22.174999999999997,,spb
35,line,,20.099999999999998,22.349999999999998,,to_spb
30,equipping,,21.65,22.349999999999998,,spb
36,line,,20.275,22.525,,to_spb
31,equipping,,21.825,22.525,,spb
37,line,,20.449999999999996,22.699999999999996,,to_spb
32,equipping,,21.999999999999996,22.699999999999996,,spb
38,line,,20.624999999999996,22.874999999999996,,to_spb
33,equipping,,22.174999999999997,22.874999999999996,,spb
39,line,,20.799999999999997,23.049999999999997,,to_spb
35,equipping,,22.349999999999998,23.049999999999997,,spb
40,line,,20.974999999999998,23.224999999999998,,to_spb
36,equipping,,22.525,23.224999999999998,,spb
37,equipping,,22.699999999999996,23.399999999999995,,spb
38,equipping,,22.874999999999996,23.574999999999996,,spb
39,equipping,,23.049999999999997,23.749999999999996,,spb
40,equipping,,23.224999999999998,23.924999999999997,,spb
21,broken,emergency_repair,14.174999999999999,24.148953453807977,1.0,spb
34,operational,,0.0,24.148953453807977,,spb
34,line,,24.148953453807977,26.398953453807977,,to_msk
34,equipping,,26.398953453807977,27.098953453807976,,msk
2,operational,,17.799999999999997,30.0,,spb
6,operational,,0.0,30.0,,msk
3,operational,,17.974999999999998,30.175,,spb
4,operational,,18.149999999999995,30.35,,spb
7,operational,,18.325,30.525,,spb
8,operational,,18.499999999999996,30.7,,spb
9,operational,,18.674999999999997,30.875,,spb
10,operational,,18.849999999999998,31.05,,spb
11,operational,,19.025,31.225,,spb
12,operational,,19.2,31.4,,spb
13,operational,,19.374999999999996,31.575,,spb
14,operational,,19.549999999999997,31.75,,spb
15,operational,,19.724999999999998,31.925,,spb
16,operational,,19.9,32.1,,spb
2,line,,30.0,32.25,,to_msk
6,line,,30.0,32.25,,to_spb
17,operational,,20.074999999999996,32.275,,spb
3,line,,30.175,32.425,,to_msk
18,operational,,20.249999999999996,32.45,,spb
4,line,,30.35,32.6,,to_msk
19,operational,,20.424999999999997,32.625,,spb
7,line,,30.525,32.775,,to_msk
20,operational,,20.599999999999998,32.8,,spb
8,line,,30.7,32.95,,to_msk
2,equipping,,32.25,32.95,,msk
6,equipping,,32.25,32.95,,spb
21,operational,,24.148953453807977,32.975,,spb
9,line,,30.875,33.125,,to_msk
3,equipping,,32.425,33.125,,msk
22,operational,,20.949999999999996,33.15,,spb
10,line,,31.05,33.3,,to_msk
4,equipping,,32.6,33.300000000000004,,msk
23,operational,,21.124999999999996,33.325,,spb
11,line,,31.225,33.475,,to_msk
7,equipping,,32.775,33.475,,msk
24,operational,,21.299999999999997,33.5,,spb
12,line,,31.4,33.65,,to_msk
8,equipping,,32.95,33.650000000000006,,msk
25,operational,,21.474999999999998,33.675,,spb
13,line,,31.575,33.825,,to_msk
9,equipping,,33.125,33.825,,msk
26,operational,,21.65,33.85,,spb
14,line,,31.75,34.0,,to_msk
10,equipping,,33.3,34.0,,msk
27,operational,,21.824999999999996,34.025,,spb
15,line,,31.925,34.175,,to_msk
11,equipping,,33.475,34.175000000000004,,msk
28,operational,,21.999999999999996,34.2,,spb
16,line,,32.1,34.35,,to_msk
12,equipping,,33.65,34.35,,msk
29,operational,,22.174999999999997,34.375,,spb
17,line,,32.275,34.525,,to_msk
13,equipping,,33.825,34.525000000000006,,msk
30,operational,,22.349999999999998,34.55,,spb
18,line,,32.45,34.7,,to_msk
14,equipping,,34.0,34.7,,msk
31,operational,,22.525,34.725,,spb
19,line,,32.625,34.875,,to_msk
15,equipping,,34.175,34.875,,msk
32,operational,,22.699999999999996,34.9,,spb
20,line,,32.8,35.05,,to_msk
16,equipping,,34.35,35.050000000000004,,msk
33,operational,,22.874999999999996,35.075,,spb
2,line,,32.95,35.2,,to_spb
21,line,,32.975,35.225,,to_msk
17,equipping,,34.525,35.225,,msk
36,operational,,23.224999999999998,35.25,,spb
3,line,,33.125,35.375,,to_spb
22,line,,33.15,35.4,,to_msk
18,equipping,,34.7,35.400000000000006,,msk
37,operational,,23.399999999999995,35.425,,spb
4,line,,33.300000000000004,35.550000000000004,,to_spb
23,line,,33.325,35.575,,to_msk
19,equipping,,34.875,35.575,,msk
38,operational,,23.574999999999996,35.6,,spb
7,line,,33.475,35.725,,to_spb
24,line,,33.5,35.75,,to_msk
20,equipping,,35.05,35.75,,msk
39,operational,,23.749999999999996,35.775,,spb
8,line,,33.650000000000006,35.900000000000006,,to_spb
2,equipping,,35.2,35.900000000000006,,spb
2,operational,,35.900000000000006,35.900000000000006,,spb
25,line,,33.675,35.925,,to_msk
21,equipping,,35.225,35.925000000000004,,msk
40,operational,,23.924999999999997,35.95,,spb
9,line,,33.825,36.075,,to_spb
3,equipping,,35.375,36.075,,spb
3,operational,,36.075,36.075,,spb
26,line,,33.85,36.1,,to_msk
22,equipping,,35.4,36.1,,msk
41,operational,,18.2,36.125,,spb
16,line,,35.050000000000004,36.175000000000004,,to_spb
10,line,,34.0,36.25,,to_spb
4,equipping,,35.550000000000004,36.25000000000001,,spb
4,operational,,36.25000000000001,36.25000000000001,,spb
27,line,,34.025,36.275,,to_msk
23,equipping,,35.575,36.275000000000006,,msk
42,operational,,8.95,36.3,,spb
11,line,,34.175000000000004,36.425000000000004,,to_spb
7,equipping,,35.725,36.425000000000004,,spb
7,operational,,36.425000000000004,36.425000000000004,,spb
28,line,,34.2,36.45,,to_msk
24,equipping,,35.75,36.45,,msk
43,operational,,9.125,36.475,,spb
12,line,,34.35,36.6,,to_spb
8,equipping,,35.900000000000006,36.60000000000001,,spb
8,operational,,36.60000000000001,36.60000000000001,,spb
29,line,,34.375,36.625,,to_msk
25,equipping,,35.925,36.625,,msk
13,line,,34.525000000000006,36.775000000000006,,to_spb
9,equipping,,36.075,36.775000000000006,,spb
9,operational,,36.775000000000006,36.775000000000006,,spb
30,line,,34.55,36.8,,to_msk
26,equipping,,36.1,36.800000000000004,,msk
14,line,,34.7,36.95,,to_spb
10,equipping,,36.25,36.95,,spb
10,operational,,36.95,36.95,,spb
31,line,,34.725,36.975,,to_msk
27,equipping,,36.275,36.975,,msk
15,line,,34.875,37.125,,to_spb
11,equipping,,36.425000000000004,37.12500000000001,,spb
11,operational,,37.12500000000001,37.12500000000001,,spb
32,line,,34.9,37.15,,to_msk
28,equipping,,36.45,37.150000000000006,,msk
12,equipping,,36.6,37.300000000000004,,spb
12,operational,,37.300000000000004,37.300000000000004,,spb
33,line,,35.075,37.325,,to_msk
29,equipping,,36.625,37.325,,msk
17,line,,35.225,37.475,,to_spb
13,equipping,,36.775000000000006,37.47500000000001,,spb
13,operational,,37.47500000000001,37.47500000000001,,spb
36,line,,35.25,37.5,,to_msk
30,equipping,,36.8,37.5,,msk
18,line,,35.400000000000006,37.650000000000006,,to_spb
14,equipping,,36.95,37.650000000000006,,spb
14,operational,,37.650000000000006,37.650000000000006,,spb
37,line,,35.425,37.675,,to_msk
31,equipping,,36.975,37.675000000000004,,msk
19,line,,35.575,37.825,,to_spb
38,line,,35.6,37.85,,to_msk
32,equipping,,37.15,37.85,,msk
20,line,,35.75,38.0,,to_spb
39,line,,35.775,38.025,,to_msk
33,equipping,,37.325,38.025000000000006,,msk
2,line,,35.900000000000006,38.150000000000006,,to_msk
21,line,,35.925000000000004,38.175000000000004,,to_spb
17,equipping,,37.475,38.175000000000004,,spb
17,operational,,38.175000000000004,38.175000000000004,,spb
40,line,,35.95,38.2,,to_msk
36,equipping,,37.5,38.2,,msk
3,line,,36.075,38.325,,to_msk
22,line,,36.1,38.35,,to_spb
18,equipping,,37.650000000000006,38.35000000000001,,spb
18,operational,,38.35000000000001,38.35000000000001,,spb
41,line,,36.125,38.375,,to_msk
37,equipping,,37.675,38.375,,msk
4,line,,36.25000000000001,38.50000000000001,,to_msk
23,line,,36.275000000000006,38.525000000000006,,to_spb
19,equipping,,37.825,38.525000000000006,,spb
19,operational,,38.525000000000006,38.525000000000006,,spb
42,line,,36.3,38.55,,to_msk
38,equipping,,37.85,38.550000000000004,,msk
7,line,,36.425000000000004,38.675000000000004,,to_msk
24,line,,36.45,38.7,,to_spb
20,equipping,,38.0,38.7,,spb
20,operational,,38.7,38.7,,spb
43,line,,36.475,38.725,,to_msk
39,equipping,,38.025,38.725,,msk
8,line,,36.60000000000001,38.85000000000001,,to_msk
2,equipping,,38.150000000000006,38.85000000000001,,msk
25,line,,36.625,38.875,,to_spb
21,equipping,,38.175000000000004,38.87500000000001,,spb
21,operational,,38.87500000000001,38.87500000000001,,spb
40,equipping,,38.2,38.900000000000006,,msk
9,line,,36.775000000000006,39.025000000000006,,to_msk
3,equipping,,38.325,39.025000000000006,,msk
26,line,,36.800000000000004,39.050000000000004,,to_spb
22,equipping,,38.35,39.050000000000004,,spb
22,operational,,39.050000000000004,39.050000000000004,,spb
41,equipping,,38.375,39.075,,msk
10,line,,36.95,39.2,,to_msk
4,equipping,,38.50000000000001,39.20000000000001,,msk
27,line,,36.975,39.225,,to_spb
23,equipping,,38.525000000000006,39.22500000000001,,spb
23,operational,,39.22500000000001,39.22500000000001,,spb
42,equipping,,38.55,39.25,,msk
11,line,,37.12500000000001,39.37500000000001,,to_msk
7,equipping,,38.675000000000004,39.37500000000001,,msk
28,line,,37.150000000000006,39.400000000000006,,to_spb
24,equipping,,38.7,39.400000000000006,,spb
24,operational,,39.400000000000006,39.400000000000006,,spb
43,equipping,,38.725,39.425000000000004,,msk
12,line,,37.300000000000004,39.550000000000004,,to_msk
8,equipping,,38.85000000000001,39.55000000000001,,msk
29,line,,37.325,39.575,,to_spb
25,equipping,,38.875,39.575,,spb
25,operational,,39.575,39.575,,spb
13,line,,37.47500000000001,39.72500000000001,,to_msk
9,equipping,,39.025000000000006,39.72500000000001,,msk
30,line,,37.5,39.75,,to_spb
26,equipping,,39.050000000000004,39.75000000000001,,spb
26,operational,,39.75000000000001,39.75000000000001,,spb
14,line,,37.650000000000006,39.900000000000006,,to_msk
10,equipping,,39.2,39.900000000000006,,msk
31,line,,37.675000000000004,39.925000000000004,,to_spb
27,equipping,,39.225,39.925000000000004,,spb
27,operational,,39.925000000000004,39.925000000000004,,spb
11,equipping,,39.37500000000001,40.07500000000001,,msk
32,line,,37.85,40.1,,to_spb
28,equipping,,39.400000000000006,40.10000000000001,,spb
28,operational,,40.10000000000001,40.10000000000001,,spb
12,equipping,,39.550000000000004,40.25000000000001,,msk
33,line,,38.025000000000006,40.275000000000006,,to_spb
29,equipping,,39.575,40.275000000000006,,spb
29,operational,,40.275000000000006,40.275000000000006,,spb
17,line,,38.175000000000004,40.425000000000004,,to_msk
13,equipping,,39.72500000000001,40.42500000000001,,msk
36,line,,38.2,40.45,,to_spb
30,equipping,,39.75,40.45,,spb
30,operational,,40.45,40.45,,spb
18,line,,38.35000000000001,40.60000000000001,,to_msk
14,equipping,,39.900000000000006,40.60000000000001,,msk
37,line,,38.375,40.625,,to_spb
31,equipping,,39.925000000000004,40.62500000000001,,spb
31,operational,,40.62500000000001,40.62500000000001,,spb
19,line,,38.525000000000006,40.775000000000006,,to_msk
38,line,,38.550000000000004,40.800000000000004,,to_spb
32,equipping,,40.1,40.800000000000004,,spb
32,operational,,40.800000000000004,40.800000000000004,,spb
20,line,,38.7,40.95,,to_msk
39,line,,38.725,40.975,,to_spb
33,equipping,,40.275000000000006,40.97500000000001,,spb
33,operational,,40.97500000000001,40.97500000000001,,spb
2,line,,38.85000000000001,41.10000000000001,,to_spb
21,line,,38.87500000000001,41.12500000000001,,to_msk
17,equipping,,40.425000000000004,41.12500000000001,,msk
40,line,,38.900000000000006,41.150000000000006,,to_spb
36,equipping,,40.45,41.150000000000006,,spb
36,operational,,41.150000000000006,41.150000000000006,,spb
3,line,,39.025000000000006,41.275000000000006,,to_spb
22,line,,39.050000000000004,41.300000000000004,,to_msk
18,equipping,,40.60000000000001,41.30000000000001,,msk
41,line,,39.075,41.325,,to_spb
37,equipping,,40.625,41.325,,spb
37,operational,,41.325,41.325,,spb
4,line,,39.20000000000001,41.45000000000001,,to_spb
23,line,,39.22500000000001,41.47500000000001,,to_msk
19,equipping,,40.775000000000006,41.47500000000001,,msk
42,line,,39.25,41.5,,to_spb
38,equipping,,40.800000000000004,41.50000000000001,,spb
38,operational,,41.50000000000001,41.50000000000001,,spb
7,line,,39.37500000000001,41.62500000000001,,to_spb
24,line,,39.400000000000006,41.650000000000006,,to_msk
